DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
27/03,VJ812,SIN,SGN,1h40m,11:30,12:02,13:35,Landed 20:42,green,2026-03-27 13:42,100,2026-03-27 11:30:00,2026-03-27 12:02:00,2026-03-27 13:35:00,2026-03-27 13:42:00,11,32.0,2026-03-27 10:30:00,2026-03-27 10:50:00,31.0,60.0,40.0,72.0,1,0,12,10,252.0
27/03,VJ983,PQC,SIN,1h34m,08:45,09:16,10:30,Landed 18:50,yellow,2026-03-27 10:50,94,2026-03-27 08:45:00,2026-03-27 09:16:00,2026-03-27 10:30:00,2026-03-27 10:50:00,8,31.0,2026-03-27 07:30:00,2026-03-27 07:35:00,20.0,75.0,70.0,101.0,1,0,12,9,221.0
27/03,VJ441,HAN,PQC,1h50m,05:25,05:45,07:30,Landed 14:35,green,2026-03-27 07:35,110,2026-03-27 05:25:00,2026-03-27 05:45:00,2026-03-27 07:30:00,2026-03-27 07:35:00,5,20.0,2026-03-27 03:55:00,2026-03-27 03:50:00,10.0,90.0,95.0,115.0,1,0,12,8,201.0
27/03,VJ430,UIH,HAN,1h25m,02:15,02:25,03:55,Landed 10:50,green,2026-03-27 03:50,85,2026-03-27 02:15:00,2026-03-27 02:25:00,2026-03-27 03:55:00,2026-03-27 03:50:00,2,10.0,2026-03-27 01:45:00,2026-03-27 01:42:00,15.0,30.0,33.0,43.0,1,0,12,7,191.0
27/03,VJ431,HAN,UIH,1h17m,00:10,00:25,01:45,Landed 08:42,green,2026-03-27 01:42,77,2026-03-27 00:10:00,2026-03-27 00:25:00,2026-03-27 01:45:00,2026-03-27 01:42:00,0,15.0,2026-03-26 21:10:00,2026-03-26 20:55:00,15.0,180.0,195.0,210.0,1,0,12,6,176.0
26/03,VJ7713,PKX,HAN,3h20m,17:20,17:35,21:10,Landed 03:55,green,2026-03-26 20:55,200,2026-03-26 17:20:00,2026-03-26 17:35:00,2026-03-26 21:10:00,2026-03-26 20:55:00,17,15.0,2026-03-26 16:20:00,2026-03-26 16:23:00,15.0,60.0,57.0,72.0,1,0,12,5,161.0
26/03,VJ7712,HAN,PKX,3h3m,13:05,13:20,16:20,Landed 00:23,green,2026-03-26 16:23,183,2026-03-26 13:05:00,2026-03-26 13:20:00,2026-03-26 16:20:00,2026-03-26 16:23:00,13,15.0,2026-03-26 10:10:00,2026-03-26 10:21:00,32.0,175.0,164.0,179.0,1,0,12,4,146.0
26/03,VJ446,PQC,HAN,1h44m,08:05,08:37,10:10,Landed 17:21,green,2026-03-26 10:21,104,2026-03-26 08:05:00,2026-03-26 08:37:00,2026-03-26 10:10:00,2026-03-26 10:21:00,8,32.0,2026-03-26 06:45:00,2026-03-26 07:11:00,41.0,80.0,54.0,86.0,1,0,12,3,114.0
26/03,VJ984,SIN,PQC,1h25m,05:05,05:46,06:45,Landed 14:11,yellow,2026-03-26 07:11,85,2026-03-26 05:05:00,2026-03-26 05:46:00,2026-03-26 06:45:00,2026-03-26 07:11:00,5,41.0,2026-03-26 04:05:00,2026-03-26 04:45:00,73.0,60.0,20.0,61.0,1,0,12,2,73.0
26/03,VJ811,SGN,SIN,1h42m,01:50,03:03,04:05,Landed 12:45,yellow,2026-03-26 04:45,102,2026-03-26 01:50:00,2026-03-26 03:03:00,2026-03-26 04:05:00,2026-03-26 04:45:00,1,73.0,2026-03-25 13:35:00,2026-03-25 13:16:00,10.0,735.0,754.0,827.0,1,1,12,1,0.0
25/03,VJ812,SIN,SGN,1h36m,11:30,11:40,13:35,Landed 20:16,green,2026-03-25 13:16,96,2026-03-25 11:30:00,2026-03-25 11:40:00,2026-03-25 13:35:00,2026-03-25 13:16:00,11,10.0,2026-03-25 10:30:00,2026-03-25 10:37:00,20.0,60.0,53.0,63.0,1,0,11,5,63.0
25/03,VJ983,PQC,SIN,1h32m,08:45,09:05,10:30,Landed 18:37,green,2026-03-25 10:37,92,2026-03-25 08:45:00,2026-03-25 09:05:00,2026-03-25 10:30:00,2026-03-25 10:37:00,8,20.0,2026-03-25 07:30:00,2026-03-25 07:30:00,16.0,75.0,75.0,95.0,1,0,11,4,43.0
25/03,VJ441,HAN,PQC,1h49m,05:25,05:41,07:30,Landed 14:30,green,2026-03-25 07:30,109,2026-03-25 05:25:00,2026-03-25 05:41:00,2026-03-25 07:30:00,2026-03-25 07:30:00,5,16.0,2026-03-25 03:55:00,2026-03-25 03:49:00,13.0,90.0,96.0,112.0,1,0,11,3,27.0
25/03,VJ430,UIH,HAN,1h21m,02:15,02:28,03:55,Landed 10:49,green,2026-03-25 03:49,81,2026-03-25 02:15:00,2026-03-25 02:28:00,2026-03-25 03:55:00,2026-03-25 03:49:00,2,13.0,2026-03-25 01:45:00,2026-03-25 01:44:00,14.0,30.0,31.0,44.0,1,0,11,2,14.0
25/03,VJ431,HAN,UIH,1h20m,00:10,00:24,01:45,Landed 08:44,green,2026-03-25 01:44,80,2026-03-25 00:10:00,2026-03-25 00:24:00,2026-03-25 01:45:00,2026-03-25 01:44:00,0,14.0,2026-03-24 16:55:00,2026-03-24 16:38:00,12.0,435.0,452.0,466.0,1,1,11,1,0.0
24/03,VJ174,SGN,HAN,1h41m,14:45,14:57,16:55,Landed 23:38,green,2026-03-24 16:38,101,2026-03-24 14:45:00,2026-03-24 14:57:00,2026-03-24 16:55:00,2026-03-24 16:38:00,14,12.0,2026-03-24 13:30:00,2026-03-24 13:24:00,14.0,75.0,81.0,93.0,1,0,10,7,116.0
24/03,VJ385,UIH,SGN,0h45m,12:25,12:39,13:30,Landed 20:24,green,2026-03-24 13:24,45,2026-03-24 12:25:00,2026-03-24 12:39:00,2026-03-24 13:30:00,2026-03-24 13:24:00,12,14.0,2026-03-24 11:55:00,2026-03-24 11:53:00,22.0,30.0,32.0,46.0,1,0,10,6,102.0
24/03,VJ384,SGN,UIH,0h46m,10:45,11:07,11:55,Landed 18:53,green,2026-03-24 11:53,46,2026-03-24 10:45:00,2026-03-24 11:07:00,2026-03-24 11:55:00,2026-03-24 11:53:00,10,22.0,2026-03-24 09:00:00,2026-03-24 09:05:00,25.0,105.0,100.0,122.0,1,0,10,5,80.0
24/03,VJ307,HUI,SGN,1h5m,07:35,08:00,09:00,Landed 16:05,green,2026-03-24 09:05,65,2026-03-24 07:35:00,2026-03-24 08:00:00,2026-03-24 09:00:00,2026-03-24 09:05:00,7,25.0,2026-03-24 07:05:00,2026-03-24 07:12:00,28.0,30.0,23.0,48.0,1,0,10,4,55.0
24/03,VJ308,SGN,HUI,1h4m,05:40,06:08,07:05,Landed 14:12,green,2026-03-24 07:12,64,2026-03-24 05:40:00,2026-03-24 06:08:00,2026-03-24 07:05:00,2026-03-24 07:12:00,5,28.0,2026-03-24 03:30:00,2026-03-24 03:10:00,6.0,130.0,150.0,178.0,1,0,10,3,27.0
23/03,VJ865,ICN,SGN,5h4m,22:00,22:06,03:30,Landed 10:10,green,2026-03-24 03:10,304,2026-03-23 22:00:00,2026-03-23 22:06:00,2026-03-24 03:30:00,2026-03-24 03:10:00,22,6.0,2026-03-23 20:25:00,2026-03-23 20:15:00,21.0,95.0,105.0,111.0,1,0,10,2,21.0
23/03,VJ864,SGN,ICN,4h39m,15:15,15:36,20:25,Landed 05:15,green,2026-03-23 20:15,279,2026-03-23 15:15:00,2026-03-23 15:36:00,2026-03-23 20:25:00,2026-03-23 20:15:00,15,21.0,2026-03-23 10:15:00,2026-03-23 10:16:00,27.0,300.0,299.0,320.0,1,1,10,1,0.0
23/03,VJ375,VCL,SGN,0h54m,08:55,09:22,10:15,Landed 17:16,green,2026-03-23 10:16,54,2026-03-23 08:55:00,2026-03-23 09:22:00,2026-03-23 10:15:00,2026-03-23 10:16:00,8,27.0,2026-03-23 08:25:00,2026-03-23 08:40:00,34.0,30.0,15.0,42.0,1,0,9,4,88.0
23/03,VJ374,SGN,VCL,0h56m,07:10,07:44,08:25,Landed 15:40,green,2026-03-23 08:40,56,2026-03-23 07:10:00,2026-03-23 07:44:00,2026-03-23 08:25:00,2026-03-23 08:40:00,7,34.0,2026-03-23 03:30:00,2026-03-23 03:03:00,0.0,220.0,247.0,281.0,1,0,9,3,54.0
22/03,VJ865,ICN,SGN,5h4m,22:00,21:59,03:30,Landed 10:03,green,2026-03-23 03:03,304,2026-03-22 22:00:00,2026-03-22 21:59:00,2026-03-23 03:30:00,2026-03-23 03:03:00,22,0.0,2026-03-22 20:25:00,2026-03-22 20:48:00,54.0,95.0,72.0,71.0,1,0,9,2,54.0
22/03,VJ864,SGN,ICN,4h39m,15:15,16:09,20:25,Landed 05:48,yellow,2026-03-22 20:48,279,2026-03-22 15:15:00,2026-03-22 16:09:00,2026-03-22 20:25:00,2026-03-22 20:48:00,15,54.0,2026-03-22 07:30:00,2026-03-22 07:56:00,46.0,465.0,439.0,493.0,1,1,9,1,0.0
22/03,VJ826,KUL,SGN,1h35m,05:35,06:21,07:30,Landed 14:56,yellow,2026-03-22 07:56,95,2026-03-22 05:35:00,2026-03-22 06:21:00,2026-03-22 07:30:00,2026-03-22 07:56:00,5,46.0,2026-03-22 04:35:00,2026-03-22 05:13:00,57.0,60.0,22.0,68.0,1,0,8,4,115.0
22/03,VJ825,SGN,KUL,1h36m,02:40,03:37,04:35,Landed 13:13,yellow,2026-03-22 05:13,96,2026-03-22 02:40:00,2026-03-22 03:37:00,2026-03-22 04:35:00,2026-03-22 05:13:00,2,57.0,2026-03-22 01:30:00,2026-03-22 01:45:00,34.0,70.0,55.0,112.0,1,0,8,3,58.0
22/03,VJ320,PQC,SGN,0h46m,00:25,00:59,01:30,Landed 08:45,green,2026-03-22 01:45,46,2026-03-22 00:25:00,2026-03-22 00:59:00,2026-03-22 01:30:00,2026-03-22 01:45:00,0,34.0,2026-03-21 23:50:00,2026-03-21 23:53:00,24.0,35.0,32.0,66.0,1,0,8,2,24.0
21/03,VJ321,SGN,PQC,0h39m,22:50,23:14,23:50,Landed 06:53,green,2026-03-21 23:53,39,2026-03-21 22:50:00,2026-03-21 23:14:00,2026-03-21 23:50:00,2026-03-21 23:53:00,22,24.0,2026-03-21 13:25:00,2026-03-21 13:18:00,7.0,565.0,572.0,596.0,1,1,8,1,0.0
21/03,VJ221,VII,SGN,1h36m,11:35,11:42,13:25,Landed 20:18,green,2026-03-21 13:18,96,2026-03-21 11:35:00,2026-03-21 11:42:00,2026-03-21 13:25:00,2026-03-21 13:18:00,11,7.0,2026-03-21 11:05:00,2026-03-21 11:02:00,19.0,30.0,33.0,40.0,1,0,7,11,175.0
21/03,VJ1216,SGN,VII,1h28m,09:15,09:34,11:05,Landed 18:02,green,2026-03-21 11:02,88,2026-03-21 09:15:00,2026-03-21 09:34:00,2026-03-21 11:05:00,2026-03-21 11:02:00,9,19.0,2026-03-21 08:00:00,2026-03-21 08:06:00,19.0,75.0,69.0,88.0,1,0,7,10,156.0
21/03,VJ373,VCL,SGN,1h7m,06:40,06:59,08:00,Landed 15:06,green,2026-03-21 08:06,67,2026-03-21 06:40:00,2026-03-21 06:59:00,2026-03-21 08:00:00,2026-03-21 08:06:00,6,19.0,2026-03-21 06:10:00,2026-03-21 06:14:00,26.0,30.0,26.0,45.0,1,0,7,9,137.0
21/03,VJ372,SGN,VCL,0h58m,04:50,05:16,06:10,Landed 13:14,green,2026-03-21 06:14,58,2026-03-21 04:50:00,2026-03-21 05:16:00,2026-03-21 06:10:00,2026-03-21 06:14:00,4,26.0,2026-03-21 03:30:00,2026-03-21 03:21:00,12.0,80.0,89.0,115.0,1,0,7,8,111.0
20/03,VJ865,ICN,SGN,5h9m,22:00,22:12,03:30,Landed 10:21,green,2026-03-21 03:21,309,2026-03-20 22:00:00,2026-03-20 22:12:00,2026-03-21 03:30:00,2026-03-21 03:21:00,22,12.0,2026-03-20 20:25:00,2026-03-20 20:13:00,21.0,95.0,107.0,119.0,1,0,7,7,99.0
20/03,VJ864,SGN,ICN,4h37m,15:15,15:36,20:25,Landed 05:13,green,2026-03-20 20:13,277,2026-03-20 15:15:00,2026-03-20 15:36:00,2026-03-20 20:25:00,2026-03-20 20:13:00,15,21.0,2026-03-20 13:35:00,2026-03-20 13:17:00,4.0,100.0,118.0,139.0,1,0,7,6,78.0
20/03,VJ812,SIN,SGN,1h43m,11:30,11:34,13:35,Landed 20:17,green,2026-03-20 13:17,103,2026-03-20 11:30:00,2026-03-20 11:34:00,2026-03-20 13:35:00,2026-03-20 13:17:00,11,4.0,2026-03-20 10:30:00,2026-03-20 10:27:00,8.0,60.0,63.0,67.0,1,0,7,5,74.0
20/03,VJ983,PQC,SIN,1h34m,08:45,08:53,10:30,Landed 18:27,green,2026-03-20 10:27,94,2026-03-20 08:45:00,2026-03-20 08:53:00,2026-03-20 10:30:00,2026-03-20 10:27:00,8,8.0,2026-03-20 07:30:00,2026-03-20 07:28:00,13.0,75.0,77.0,85.0,1,0,7,4,66.0
20/03,VJ441,HAN,PQC,1h50m,05:25,05:38,07:30,Landed 14:28,green,2026-03-20 07:28,110,2026-03-20 05:25:00,2026-03-20 05:38:00,2026-03-20 07:30:00,2026-03-20 07:28:00,5,13.0,2026-03-20 03:40:00,2026-03-20 03:45:00,32.0,105.0,100.0,113.0,1,0,7,3,53.0
20/03,VJ136,SGN,HAN,1h43m,01:30,02:02,03:40,Landed 10:45,green,2026-03-20 03:45,103,2026-03-20 01:30:00,2026-03-20 02:02:00,2026-03-20 03:40:00,2026-03-20 03:45:00,1,32.0,2026-03-20 00:20:00,2026-03-20 00:13:00,21.0,70.0,77.0,109.0,1,0,7,2,21.0
19/03,VJ185,HAN,SGN,1h42m,22:10,22:31,00:20,Landed 07:13,green,2026-03-20 00:13,102,2026-03-19 22:10:00,2026-03-19 22:31:00,2026-03-20 00:20:00,2026-03-20 00:13:00,22,21.0,2026-03-19 17:55:00,2026-03-19 17:40:00,13.0,255.0,270.0,291.0,1,1,7,1,0.0
19/03,VJ178,SGN,HAN,1h42m,15:45,15:58,17:55,Landed 00:40,green,2026-03-19 17:40,102,2026-03-19 15:45:00,2026-03-19 15:58:00,2026-03-19 17:55:00,2026-03-19 17:40:00,15,13.0,2026-03-19 14:15:00,2026-03-19 14:24:00,26.0,90.0,81.0,94.0,1,0,6,7,131.0
19/03,VJ173,HAN,SGN,1h53m,12:05,12:31,14:15,Landed 21:24,green,2026-03-19 14:24,113,2026-03-19 12:05:00,2026-03-19 12:31:00,2026-03-19 14:15:00,2026-03-19 14:24:00,12,26.0,2026-03-19 10:30:00,2026-03-19 10:16:00,10.0,95.0,109.0,135.0,1,0,6,6,105.0
19/03,VJ194,SGN,HAN,1h46m,08:20,08:30,10:30,Landed 17:16,green,2026-03-19 10:16,106,2026-03-19 08:20:00,2026-03-19 08:30:00,2026-03-19 10:30:00,2026-03-19 10:16:00,8,10.0,2026-03-19 07:20:00,2026-03-19 07:11:00,13.0,60.0,69.0,79.0,1,0,6,5,95.0
19/03,VJ207,TBB,SGN,0h48m,06:10,06:23,07:20,Landed 14:11,green,2026-03-19 07:11,48,2026-03-19 06:10:00,2026-03-19 06:23:00,2026-03-19 07:20:00,2026-03-19 07:11:00,6,13.0,2026-03-19 05:40:00,2026-03-19 05:49:00,27.0,30.0,21.0,34.0,1,0,6,4,82.0
19/03,VJ206,SGN,TBB,0h52m,04:30,04:57,05:40,Landed 12:49,green,2026-03-19 05:49,52,2026-03-19 04:30:00,2026-03-19 04:57:00,2026-03-19 05:40:00,2026-03-19 05:49:00,4,27.0,2026-03-19 01:35:00,2026-03-19 01:51:00,28.0,175.0,159.0,186.0,1,0,6,3,55.0
19/03,VJ381,UIH,SGN,0h53m,00:30,00:58,01:35,Landed 08:51,yellow,2026-03-19 01:51,53,2026-03-19 00:30:00,2026-03-19 00:58:00,2026-03-19 01:35:00,2026-03-19 01:51:00,0,28.0,2026-03-19 00:01:00,2026-03-19 00:08:00,27.0,29.0,22.0,50.0,1,0,6,2,27.0
18/03,VJ380,SGN,UIH,0h51m,22:50,23:17,00:01,Landed 07:08,green,2026-03-19 00:08,51,2026-03-18 22:50:00,2026-03-18 23:17:00,2026-03-19 00:01:00,2026-03-19 00:08:00,22,27.0,2026-03-18 16:35:00,2026-03-18 16:23:00,10.0,375.0,387.0,414.0,1,1,6,1,0.0
18/03,VJ311,HUI,SGN,1h3m,15:10,15:20,16:35,Landed 23:23,green,2026-03-18 16:23,63,2026-03-18 15:10:00,2026-03-18 15:20:00,2026-03-18 16:35:00,2026-03-18 16:23:00,15,10.0,2026-03-18 14:40:00,2026-03-18 14:35:00,16.0,30.0,35.0,45.0,1,0,5,8,108.0
18/03,VJ312,SGN,HUI,1h4m,13:15,13:31,14:40,Landed 21:35,green,2026-03-18 14:35,64,2026-03-18 13:15:00,2026-03-18 13:31:00,2026-03-18 14:40:00,2026-03-18 14:35:00,13,16.0,2026-03-18 12:40:00,2026-03-18 12:13:00,0.0,35.0,62.0,78.0,1,0,5,7,92.0
18/03,VJ397,PXU,SGN,0h44m,11:30,11:29,12:40,Landed 19:13,green,2026-03-18 12:13,44,2026-03-18 11:30:00,2026-03-18 11:29:00,2026-03-18 12:40:00,2026-03-18 12:13:00,11,0.0,2026-03-18 11:00:00,2026-03-18 10:44:00,9.0,30.0,46.0,45.0,1,0,5,6,92.0
18/03,VJ396,SGN,PXU,0h45m,09:50,09:59,11:00,Landed 17:44,green,2026-03-18 10:44,45,2026-03-18 09:50:00,2026-03-18 09:59:00,2026-03-18 11:00:00,2026-03-18 10:44:00,9,9.0,2026-03-18 08:00:00,2026-03-18 07:55:00,11.0,110.0,115.0,124.0,1,0,5,5,83.0
18/03,VJ373,VCL,SGN,1h4m,06:40,06:51,08:00,Landed 14:55,green,2026-03-18 07:55,64,2026-03-18 06:40:00,2026-03-18 06:51:00,2026-03-18 08:00:00,2026-03-18 07:55:00,6,11.0,2026-03-18 06:10:00,2026-03-18 06:06:00,24.0,30.0,34.0,45.0,1,0,5,4,72.0
18/03,VJ372,SGN,VCL,0h52m,04:50,05:14,06:10,Landed 13:06,green,2026-03-18 06:06,52,2026-03-18 04:50:00,2026-03-18 05:14:00,2026-03-18 06:10:00,2026-03-18 06:06:00,4,24.0,2026-03-18 02:05:00,2026-03-18 01:58:00,25.0,165.0,172.0,196.0,1,0,5,3,48.0
18/03,VJ357,BMV,SGN,0h33m,01:00,01:25,02:05,Landed 08:58,green,2026-03-18 01:58,33,2026-03-18 01:00:00,2026-03-18 01:25:00,2026-03-18 02:05:00,2026-03-18 01:58:00,1,25.0,2026-03-18 00:30:00,2026-03-18 00:26:00,23.0,30.0,34.0,59.0,1,0,5,2,23.0
17/03,VJ356,SGN,BMV,0h33m,23:30,23:53,00:30,Landed 07:26,green,2026-03-18 00:26,33,2026-03-17 23:30:00,2026-03-17 23:53:00,2026-03-18 00:30:00,2026-03-18 00:26:00,23,23.0,2026-03-17 13:40:00,2026-03-17 13:36:00,19.0,590.0,594.0,617.0,1,1,5,1,0.0
17/03,VJ165,HAN,SGN,1h47m,11:30,11:49,13:40,Landed 20:36,green,2026-03-17 13:36,107,2026-03-17 11:30:00,2026-03-17 11:49:00,2026-03-17 13:40:00,2026-03-17 13:36:00,11,19.0,2026-03-17 10:20:00,2026-03-17 09:48:00,4.0,70.0,102.0,121.0,1,0,4,11,181.0
17/03,VJ957,PUS,HAN,4h14m,05:30,05:34,10:20,Landed 16:48,green,2026-03-17 09:48,254,2026-03-17 05:30:00,2026-03-17 05:34:00,2026-03-17 10:20:00,2026-03-17 09:48:00,5,4.0,2026-03-17 04:30:00,2026-03-17 04:19:00,12.0,60.0,71.0,75.0,1,0,4,10,177.0
17/03,VJ956,HAN,PUS,3h37m,00:30,00:42,04:30,Landed 13:19,green,2026-03-17 04:19,217,2026-03-17 00:30:00,2026-03-17 00:42:00,2026-03-17 04:30:00,2026-03-17 04:19:00,0,12.0,2026-03-16 22:15:00,2026-03-16 21:59:00,44.0,135.0,151.0,163.0,1,0,4,9,165.0
16/03,VJ7239,PVG,HAN,2h55m,18:20,19:04,22:15,Landed 04:59,green,2026-03-16 21:59,175,2026-03-16 18:20:00,2026-03-16 19:04:00,2026-03-16 22:15:00,2026-03-16 21:59:00,18,44.0,2026-03-16 17:15:00,2026-03-16 17:22:00,6.0,65.0,58.0,102.0,1,0,4,8,121.0
16/03,VJ7238,HAN,PVG,2h46m,14:30,14:36,17:15,Landed 01:22,green,2026-03-16 17:22,166,2026-03-16 14:30:00,2026-03-16 14:36:00,2026-03-16 17:15:00,2026-03-16 17:22:00,14,6.0,2026-03-16 12:10:00,2026-03-16 11:49:00,4.0,140.0,161.0,167.0,1,0,4,7,115.0
16/03,VJ432,UIH,HAN,1h15m,10:30,10:34,12:10,Landed 18:49,green,2026-03-16 11:49,75,2026-03-16 10:30:00,2026-03-16 10:34:00,2026-03-16 12:10:00,2026-03-16 11:49:00,10,4.0,2026-03-16 10:00:00,2026-03-16 09:50:00,15.0,30.0,40.0,44.0,1,0,4,6,111.0
16/03,VJ433,HAN,UIH,1h10m,08:25,08:40,10:00,Landed 16:50,green,2026-03-16 09:50,70,2026-03-16 08:25:00,2026-03-16 08:40:00,2026-03-16 10:00:00,2026-03-16 09:50:00,8,15.0,2026-03-16 04:55:00,2026-03-16 04:55:00,25.0,210.0,210.0,225.0,1,0,4,5,96.0
16/03,VJ440,PQC,HAN,1h40m,02:50,03:15,04:55,Landed 11:55,green,2026-03-16 04:55,100,2026-03-16 02:50:00,2026-03-16 03:15:00,2026-03-16 04:55:00,2026-03-16 04:55:00,2,25.0,2026-03-16 01:50:00,2026-03-16 01:59:00,12.0,60.0,51.0,76.0,1,0,4,4,71.0
15/03,VJ977,ICN,PQC,5h47m,20:00,20:12,01:50,Landed 08:59,green,2026-03-16 01:59,347,2026-03-15 20:00:00,2026-03-15 20:12:00,2026-03-16 01:50:00,2026-03-16 01:59:00,20,12.0,2026-03-15 19:00:00,2026-03-15 19:00:00,33.0,60.0,60.0,72.0,1,0,4,3,59.0
15/03,VJ976,PQC,ICN,4h42m,13:45,14:18,19:00,Landed 04:00,green,2026-03-15 19:00,282,2026-03-15 13:45:00,2026-03-15 14:18:00,2026-03-15 19:00:00,2026-03-15 19:00:00,13,33.0,2026-03-15 12:45:00,2026-03-15 12:54:00,26.0,60.0,51.0,84.0,1,0,4,2,26.0
15/03,VJ445,HAN,PQC,1h48m,10:40,11:06,12:45,Landed 19:54,green,2026-03-15 12:54,108,2026-03-15 10:40:00,2026-03-15 11:06:00,2026-03-15 12:45:00,2026-03-15 12:54:00,10,26.0,2026-03-15 06:25:00,2026-03-15 06:38:00,38.0,255.0,242.0,268.0,1,1,4,1,0.0
15/03,VJ188,SGN,HAN,1h45m,04:15,04:53,06:25,Landed 13:38,green,2026-03-15 06:38,105,2026-03-15 04:15:00,2026-03-15 04:53:00,2026-03-15 06:25:00,2026-03-15 06:38:00,4,38.0,2026-03-14 13:40:00,2026-03-14 13:53:00,41.0,875.0,862.0,900.0,1,1,3,1,0.0
14/03,VJ165,HAN,SGN,1h42m,11:30,12:11,13:40,Landed 20:53,green,2026-03-14 13:53,102,2026-03-14 11:30:00,2026-03-14 12:11:00,2026-03-14 13:40:00,2026-03-14 13:53:00,11,41.0,2026-03-14 10:20:00,2026-03-14 09:56:00,34.0,70.0,94.0,135.0,1,0,2,13,325.0
14/03,VJ957,PUS,HAN,3h52m,05:30,06:04,10:20,Landed 16:56,green,2026-03-14 09:56,232,2026-03-14 05:30:00,2026-03-14 06:04:00,2026-03-14 10:20:00,2026-03-14 09:56:00,5,34.0,2026-03-14 04:30:00,2026-03-14 04:52:00,27.0,60.0,38.0,72.0,1,0,2,12,291.0
14/03,VJ956,HAN,PUS,3h55m,00:30,00:57,04:30,Landed 13:52,yellow,2026-03-14 04:52,235,2026-03-14 00:30:00,2026-03-14 00:57:00,2026-03-14 04:30:00,2026-03-14 04:52:00,0,27.0,2026-03-13 21:10:00,2026-03-13 21:08:00,30.0,200.0,202.0,229.0,1,0,2,11,264.0
13/03,VJ7713,PKX,HAN,3h18m,17:20,17:50,21:10,Landed 04:08,green,2026-03-13 21:08,198,2026-03-13 17:20:00,2026-03-13 17:50:00,2026-03-13 21:10:00,2026-03-13 21:08:00,17,30.0,2026-03-13 16:20:00,2026-03-13 16:24:00,10.0,60.0,56.0,86.0,1,0,2,10,234.0
13/03,VJ7712,HAN,PKX,3h9m,13:05,13:15,16:20,Landed 00:24,green,2026-03-13 16:24,189,2026-03-13 13:05:00,2026-03-13 13:15:00,2026-03-13 16:20:00,2026-03-13 16:24:00,13,10.0,2026-03-13 12:10:00,2026-03-13 12:08:00,18.0,55.0,57.0,67.0,1,0,2,9,224.0
13/03,VJ432,UIH,HAN,1h20m,10:30,10:48,12:10,Landed 19:08,green,2026-03-13 12:08,80,2026-03-13 10:30:00,2026-03-13 10:48:00,2026-03-13 12:10:00,2026-03-13 12:08:00,10,18.0,2026-03-13 10:00:00,2026-03-13 10:03:00,23.0,30.0,27.0,45.0,1,0,2,8,206.0
13/03,VJ433,HAN,UIH,1h15m,08:25,08:48,10:00,Landed 17:03,green,2026-03-13 10:03,75,2026-03-13 08:25:00,2026-03-13 08:48:00,2026-03-13 10:00:00,2026-03-13 10:03:00,8,23.0,2026-03-13 04:55:00,2026-03-13 04:51:00,21.0,210.0,214.0,237.0,1,0,2,7,183.0
13/03,VJ440,PQC,HAN,1h40m,02:50,03:11,04:55,Landed 11:51,green,2026-03-13 04:51,100,2026-03-13 02:50:00,2026-03-13 03:11:00,2026-03-13 04:55:00,2026-03-13 04:51:00,2,21.0,2026-03-13 01:50:00,2026-03-13 01:31:00,13.0,60.0,79.0,100.0,1,0,2,6,162.0
12/03,VJ977,ICN,PQC,5h18m,20:00,20:13,01:50,Landed 08:31,green,2026-03-13 01:31,318,2026-03-12 20:00:00,2026-03-12 20:13:00,2026-03-13 01:50:00,2026-03-13 01:31:00,20,13.0,2026-03-12 19:00:00,2026-03-12 19:08:00,22.0,60.0,52.0,65.0,1,0,2,5,149.0
12/03,VJ976,PQC,ICN,5h1m,13:45,14:07,19:00,Landed 04:08,green,2026-03-12 19:08,301,2026-03-12 13:45:00,2026-03-12 14:07:00,2026-03-12 19:00:00,2026-03-12 19:08:00,13,22.0,2026-03-12 12:45:00,2026-03-12 12:50:00,21.0,60.0,55.0,77.0,1,0,2,4,127.0
12/03,VJ445,HAN,PQC,1h49m,10:40,11:01,12:45,Landed 19:50,green,2026-03-12 12:50,109,2026-03-12 10:40:00,2026-03-12 11:01:00,2026-03-12 12:45:00,2026-03-12 12:50:00,10,21.0,2026-03-12 08:20:00,2026-03-12 08:58:00,55.0,140.0,102.0,123.0,1,0,2,3,106.0
12/03,VJ460,VCA,HAN,1h53m,06:10,07:05,08:20,Landed 15:58,yellow,2026-03-12 08:58,113,2026-03-12 06:10:00,2026-03-12 07:05:00,2026-03-12 08:20:00,2026-03-12 08:58:00,6,55.0,2026-03-12 05:40:00,2026-03-12 06:11:00,51.0,30.0,-1.0,54.0,1,0,2,2,51.0
12/03,VJ463,HAN,VCA,1h50m,03:30,04:21,05:40,Landed 13:11,yellow,2026-03-12 06:11,110,2026-03-12 03:30:00,2026-03-12 04:21:00,2026-03-12 05:40:00,2026-03-12 06:11:00,3,51.0,2026-03-11 23:20:00,2026-03-11 22:18:00,0.0,250.0,312.0,363.0,1,1,2,1,0.0
